ItemName,Description,Value
BHSR715_1Y,U.S. TREASURY SECURITIES,23983
BHSR715_2Y,U.S. TREASURY SECURITIES,11897
BHSR715_3Y,U.S. TREASURY SECURITIES,29956
BHSR984,NET LOANS AND LEASES,125638241
BHSR984_4Q,NET LOANS AND LEASES,121020392
BHSR984_1Y,NET LOANS AND LEASES,116502615
BHSR984_2Y,NET LOANS AND LEASES,109944073
BHSR984_3Y,NET LOANS AND LEASES,106995961
BHSR985,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_4Q,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_1Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_2Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_3Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR986,MORTGAGE-BACKED SECURITIES,25269597
BHSR986_4Q,MORTGAGE-BACKED SECURITIES,23737713
BHSR986_1Y,MORTGAGE-BACKED SECURITIES,24028893
BHSR986_2Y,MORTGAGE-BACKED SECURITIES,24821385
BHSR986_3Y,MORTGAGE-BACKED SECURITIES,24514701
BHSR987,ASSET-BACKED SECURITIES,893369
BHSR987_4Q,ASSET-BACKED SECURITIES,1428
BHSR987_1Y,ASSET-BACKED SECURITIES,1966
BHSR987_2Y,ASSET-BACKED SECURITIES,2280
BHSR987_3Y,ASSET-BACKED SECURITIES,2659
BHSR988,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_4Q,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_1Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_2Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_3Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR989,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",22927391
BHSR989_4Q,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",20535995
BHSR989_1Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",19863949
BHSR989_2Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",20136394
BHSR989_3Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",19443832
BHSR990,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",1024
BHSR990_4Q,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",1428
BHSR990_1Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",1966
BHSR990_2Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",2280
BHSR990_3Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",2659
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),0
BHCK3000_4Q,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),0
BHCK3000_1Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),0
BHCK3000_2Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),0
BHCK3000_3Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),0
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK3581_4Q,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK3581_1Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK3581_2Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK3581_3Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHSR877,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,5791463
BHSR877_4Q,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,10620358
BHSR877_1Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,12796620
BHSR877_2Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,9795699
BHSR877_3Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,10824403
BHSR878,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),1551935
BHSR878_4Q,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),1639288
BHSR878_1Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),1638546
BHSR878_2Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),1970748
BHSR878_3Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),1969995
BHSR991,ACCUMULATED OTHER COMPREHENSIVE INCOME,-58886
BHSR991_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME,-409477
BHSR991_1Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-1095620
BHSR991_2Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-818365
BHSR991_3Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-667942
BHSR993,OTHER EQUITY CAPITAL COMPONENTS,-4623348
BHSR993_4Q,OTHER EQUITY CAPITAL COMPONENTS,-4353348
BHSR993_1Y,OTHER EQUITY CAPITAL COMPONENTS,-3133347
BHSR993_2Y,OTHER EQUITY CAPITAL COMPONENTS,-2108348
BHSR993_3Y,OTHER EQUITY CAPITAL COMPONENTS,-1263292
BHSR994,CHANGE IN OTHER COMPREHENSIVE INCOME,350592
BHSR994_4Q,CHANGE IN OTHER COMPREHENSIVE INCOME,686143
BHSR994_1Y,CHANGE IN OTHER COMPREHENSIVE INCOME,-277255
BHSR994_2Y,CHANGE IN OTHER COMPREHENSIVE INCOME,-5396
BHSR994_3Y,CHANGE IN OTHER COMPREHENSIVE INCOME,-281252
BHSR1013,TOTAL LIABILITIES,161055375
BHSR1013_4Q,TOTAL LIABILITIES,143888521
BHSR1013_1Y,TOTAL LIABILITIES,140188176
BHSR1013_2Y,TOTAL LIABILITIES,132439189
BHSR1013_3Y,TOTAL LIABILITIES,130276348
BHSR1039,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",22201369
BHSR1039_4Q,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",20816511
BHSR1039_1Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",20270492
BHSR1039_2Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",19746537
BHSR1039_3Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",19645881
BHCKB528,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",124226597
BHCKB528_4Q,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",119110938
BHCKB528_1Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",116676911
BHCKB528_2Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",110633491
BHCKB528_3Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",107686012
BHCK5369,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),3854622
BHCK5369_4Q,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),3161171
BHCK5369_1Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),1068056
BHCK5369_2Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),546682
BHCK5369_3Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),546192
BHSR1228,OTHER LIAB.,3712717
BHSR1228_4Q,OTHER LIAB.,2766313
BHSR1228_1Y,OTHER LIAB.,2469120
BHSR1228_2Y,OTHER LIAB.,2270731
BHSR1228_3Y,OTHER LIAB.,2509350
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_4Q,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_1Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_2Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_3Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHSR1317,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,22673165
BHSR1317_4Q,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,22201369
BHSR1317_1Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,20816511
BHSR1317_2Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,20270492
BHSR1317_3Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,19746537
BHSR059,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.04
BHSR059_4Q,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.03
BHSR059_1Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.11
BHSR059_2Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR059_3Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.00
RKSR059,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,55
RKSR059_4Q,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,53
RKSR059_1Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,78
RKSR059_2Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,11
RKSR059_3Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,10
PHSR059,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.05
PHSR059_4Q,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
PHSR059_1Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
PHSR059_2Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
PHSR059_3Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
BHSR061,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,6.46
BHSR061_4Q,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,1.50
BHSR061_1Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,1.95
BHSR061_2Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,1.45
BHSR061_3Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,2.11
RKSR061,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,42
RKSR061_4Q,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,36
RKSR061_1Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,45
RKSR061_2Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,35
RKSR061_3Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,41
PHSR061,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,7.51
PHSR061_4Q,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,3.06
PHSR061_1Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,3.04
PHSR061_2Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,3.46
PHSR061_3Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,3.68
BHSR112,REAL ESTATE LOANS / CONSOLIDATED ASSETS,29.20
BHSR112_4Q,REAL ESTATE LOANS / CONSOLIDATED ASSETS,31.23
BHSR112_1Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,31.32
BHSR112_2Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,31.24
BHSR112_3Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,30.40
RKSR112,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,33
RKSR112_4Q,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,37
RKSR112_1Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,37
RKSR112_2Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40
RKSR112_3Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40
PHSR112,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,36.21
PHSR112_4Q,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,37.78
PHSR112_1Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,37.19
PHSR112_2Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,35.54
PHSR112_3Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,34.32
BHSR113,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,21.70
BHSR113_4Q,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,22.00
BHSR113_1Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,22.34
BHSR113_2Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,20.96
BHSR113_3Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,21.18
RKSR113,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,86
RKSR113_4Q,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,87
RKSR113_1Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,84
RKSR113_2Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,81
RKSR113_3Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,78
PHSR113,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,13.51
PHSR113_4Q,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,12.02
PHSR113_1Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,12.85
PHSR113_2Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,12.62
PHSR113_3Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,12.69
BHSR114,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,15.82
BHSR114_4Q,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,16.58
BHSR114_1Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,15.51
BHSR114_2Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,16.05
BHSR114_3Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,15.17
RKSR114,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,94
RKSR114_4Q,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,92
RKSR114_1Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,91
RKSR114_2Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,91
RKSR114_3Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,92
PHSR114,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.40
PHSR114_4Q,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,4.20
PHSR114_1Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,4.31
PHSR114_2Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,4.47
PHSR114_3Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,4.39
BHSR115,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.05
BHSR115_4Q,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.09
BHSR115_1Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.00
BHSR115_2Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.00
BHSR115_3Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
RKSR115,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,85
RKSR115_4Q,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,84
RKSR115_1Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,59
RKSR115_2Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,61
RKSR115_3Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,62
PHSR115,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.03
PHSR115_4Q,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.04
PHSR115_1Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.05
PHSR115_2Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.06
PHSR115_3Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.09
BHSR136,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,2.94
BHSR136_4Q,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,3.72
BHSR136_1Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,3.96
BHSR136_2Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,4.56
BHSR136_3Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.39
RKSR136,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,46
RKSR136_4Q,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,46
RKSR136_1Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,47
RKSR136_2Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,50
RKSR136_3Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,56
PHSR136,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,4.63
PHSR136_4Q,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.01
PHSR136_1Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.00
PHSR136_2Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.10
PHSR136_3Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.14
BHSR139,ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.07
BHSR139_4Q,ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.82
BHSR139_1Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.35
BHSR139_2Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.96
BHSR139_3Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.93
RKSR139,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,68
RKSR139_4Q,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,60
RKSR139_1Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,54
RKSR139_2Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,53
RKSR139_3Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,52
PHSR139,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,7.82
PHSR139_4Q,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.27
PHSR139_1Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.98
PHSR139_2Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.86
PHSR139_3Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.83
BHSR140,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,19.47
BHSR140_4Q,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,20.92
BHSR140_1Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,20.99
BHSR140_2Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,21.21
BHSR140_3Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,21.31
RKSR140,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,83
RKSR140_4Q,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,79
RKSR140_1Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,79
RKSR140_2Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,80
RKSR140_3Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,79
PHSR140,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,11.91
PHSR140_4Q,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.29
PHSR140_1Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.46
PHSR140_2Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.44
PHSR140_3Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.46
BHSR142,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,6.20
BHSR142_4Q,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.26
BHSR142_1Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.96
BHSR142_2Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,8.93
BHSR142_3Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,9.54
RKSR142,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,98
RKSR142_4Q,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,98
RKSR142_1Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,97
RKSR142_2Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,97
RKSR142_3Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,97
PHSR142,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.66
PHSR142_4Q,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.07
PHSR142_1Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.27
PHSR142_2Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.40
PHSR142_3Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.53
BHSR143,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",13.02
BHSR143_4Q,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",13.25
BHSR143_1Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",12.48
BHSR143_2Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",11.56
BHSR143_3Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.79
RKSR143,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",67
RKSR143_4Q,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",66
RKSR143_1Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",63
RKSR143_2Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",59
RKSR143_3Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",61
PHSR143,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",9.81
PHSR143_4Q,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.69
PHSR143_1Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.57
PHSR143_2Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.35
PHSR143_3Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.21
BHSR144,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.25
BHSR144_4Q,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.41
BHSR144_1Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.55
BHSR144_2Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.73
BHSR144_3Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.97
RKSR144,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",71
